Index,datetime,Time,Date,Precio,Generación programada + Consumo bombeo + Cable Baleares P48,Demanda programada P48 Corrección eólica,Demanda programada P48 Corrección solar,Generación programada P48 Biogás,Generación programada P48 Biomasa,Generación programada P48 Ciclo combinado,Generación programada P48 Consumo bombeo,Generación programada P48 Derivados del petróleo ó carbón,Generación programada P48 Energía residual,Generación programada P48 Enlace Baleares,Generación programada P48 Eólica terrestre,Generación programada P48 Gas Natural Cogeneración,Generación programada P48 Genéricas,Generación programada P48 Hidráulica UGH,Generación programada P48 Hidráulica no UGH,Generación programada P48 Hulla antracita,Generación programada P48 Hulla sub-bituminosa,Generación programada P48 Nuclear,Generación programada P48 Océano y geotérmica,Generación programada P48 Residuos domésticos y similares,Generación programada P48 Residuos varios,Generación programada P48 Solar fotovoltaica,Generación programada P48 Solar térmica,Generación programada P48 Subproductos minería,Generación programada P48 Turbinación bombeo,"MIBGAS-ES Index
[EUR/MWh]",Solar_PU,Wind_PU
1815,3/17/2019 14:00,2:00:00 PM,3/17/2019,20,25922.3,200,-200,86.2,337.1,963.4,-2725.3,241.3,0.3,-153,9381.4,2813,0,1032.1,658.1,304,412,7083.9,3.7,164.2,125.3,3170.4,1979,45.2,0,16.53,0.602,0.762
6312,9/21/2019 0:00,12:00:00 AM,9/21/2019,47.5,25110.6,0,0,93.7,349,7539.1,0,303.1,0.5,-102,5148.1,2998.5,0,564.1,314.8,270,295,6974.6,4.4,189.1,122.6,0,0,46,0,11.35,0,0.328
1816,3/17/2019 15:00,3:00:00 PM,3/17/2019,8.85,24701.5,500,-200,84.1,335,766.2,-3038,230.9,0.3,-128,8806.8,2789.9,0,1037,652.5,295,412,7082.9,3.7,146.3,124.7,2826.5,1928.5,45.2,0,16.53,0.445,0.847
6313,9/21/2019 1:00,1:00:00 AM,9/21/2019,46.46,24084.7,400,0,93.8,347,6669.3,-135.3,296.5,0.5,-102,4999.3,2978.6,0,502.8,312,267.2,206.7,6885.6,4.4,189.8,122.6,0,0,45.9,0,11.35,0,0.348
1817,3/17/2019 16:00,4:00:00 PM,3/17/2019,5.48,23729.6,200,200,84,333.5,770,-3026,229.9,0.3,-128,8244.2,2791.5,0,1029.6,657.1,280,427,7082.9,3.7,146.3,125.1,2313.5,1919.8,45.2,0,16.53,0.24,0.917
6314,9/21/2019 2:00,2:00:00 AM,9/21/2019,41.5,23442.4,400,0,93.4,344.6,6364.3,-246,272.1,0.5,-82,5002.9,2956.7,0,477.7,285.6,270,220,6721.6,4.4,189.7,121,0,0,45.9,0,11.35,0,0.393
1818,3/17/2019 17:00,5:00:00 PM,3/17/2019,11.03,24531.4,600,100,84.2,336.3,778,-3133.5,231.7,0.3,-128,9679.4,2798.7,0,1053.2,657.8,282.5,419,7080.9,3.7,163.3,125.1,1511.6,1841.9,45.3,0,16.53,0.039,0.961
6315,9/21/2019 3:00,3:00:00 AM,9/21/2019,39.08,22718.4,400,0,93.1,344.8,5648.5,-296,241.4,0.5,-82,5148.6,2941.4,0,444.3,284.9,270,219,6701.6,4.4,189.7,118.4,0,0,45.8,0,11.35,0,0.428
1819,3/17/2019 18:00,6:00:00 PM,3/17/2019,30.5,24971.8,400,200,86.1,335.5,967,-2269.6,251.9,0.3,-153,10281.4,2873.1,0,1275.6,664.6,310,384,7082.9,3.7,169.3,124.8,523.4,1400.8,45.3,14.7,16.53,0,0.98
6316,9/21/2019 4:00,4:00:00 AM,9/21/2019,36,22689.8,100,0,91.9,344.3,5646.8,-206,233.2,0.5,-82,5338.3,2937.3,0,433.7,283.6,270,219,6720.6,4.4,189.9,118.4,0,0,45.9,0,11.35,0,0.488
1820,3/17/2019 19:00,7:00:00 PM,3/17/2019,39.13,24851.2,500,0,87.1,338.3,877.3,-1613.8,256,0.4,-204,9891.9,2940.4,0,1974.6,702.7,293.3,386,7085.9,3.7,178.3,129.6,32.3,769.8,45.4,176,16.53,0,0.987
6317,9/21/2019 5:00,5:00:00 AM,9/21/2019,35.09,22383.1,-100,0,91.6,344.7,6022.2,-810.8,236.6,0.5,-82,5452,2920.8,0,438.3,283,270,215,6742.6,4.4,189.8,118.4,0,0,46,0,11.35,0,0.556
1821,3/17/2019 20:00,8:00:00 PM,3/17/2019,48.08,26881.5,300,0,87.4,340.3,1226.1,-314,274.5,0.4,-235,10276.3,3001.2,0,2562,704.5,280,370,7085.9,3.7,179.1,130.8,0.1,562.6,45.6,0,16.53,0,0.983
6318,9/21/2019 6:00,6:00:00 AM,9/21/2019,35,22917.7,-200,0,90.5,345.4,6499.7,-655.4,225.8,0.5,-102,5443.6,2891.2,0,458.4,295,270,235,6762.6,4.4,188.5,118.4,0,0,46.1,0,11.35,0,0.658
1822,3/17/2019 21:00,9:00:00 PM,3/17/2019,52.63,27347.7,700,0,86.9,342.9,1294,-386,274.3,0.4,-204,9982.1,3026.6,0,2886.5,709.9,280,463.9,7086.9,3.7,179.4,135.6,1,438,45.6,0,16.53,0,0.975
6319,9/21/2019 7:00,7:00:00 AM,9/21/2019,35.24,23305.4,-200,0,90.2,349.1,6432.4,-306.2,226.3,0.5,-133,5461.3,2909.5,0,510.2,297.3,270,235,6784.6,4.4,188.6,118,7.8,13.3,46.1,0,11.35,0.007,0.713
1823,3/17/2019 22:00,10:00:00 PM,3/17/2019,48.01,26238.8,500,0,86.1,342.8,1313.1,-518.9,274.1,0.4,-179,9811.3,3014.6,0,2395.8,689.6,280,418.9,7086.9,3.7,178.7,135.6,1,311.5,45.6,47,16.53,0,0.974
6320,9/21/2019 8:00,8:00:00 AM,9/21/2019,36.13,23800.2,-200,0,90.9,350.8,6046.3,-156,231.2,0.5,-133,5343.1,2939.3,0,1007.5,304.8,270,223,6806.6,4.4,188.7,118,176.7,0.3,46.1,141,11.35,0.042,0.697
1824,3/17/2019 23:00,11:00:00 PM,3/17/2019,39.77,24513.1,600,0,85.8,341.5,1163.1,-1250.3,280.6,0.4,-128,9498.7,3000.4,0,1949,654.5,276.2,383.4,7087.9,3.7,178.2,130.9,0,211.6,45.5,0,16.53,0,0.97
6321,9/21/2019 9:00,9:00:00 AM,9/21/2019,40.86,25025.1,-3.5,0,90.7,350.6,5990.7,-104,250,0.5,-133,5225,2940.7,0,1412,321.1,270,233,6824.6,4.4,189.1,123.2,799.6,12.4,46,182,11.35,0.093,0.701
1825,3/18/2019 0:00,12:00:00 AM,3/18/2019,40,22659.5,300,0,86.3,340.1,1536.5,-1943.4,276.3,0.4,-82,9094.9,2983.8,0,1206.9,628.1,297,397,7089.8,3.7,173.8,130.9,0,94,45.4,0,17.42,0,0.962
6322,9/21/2019 10:00,10:00:00 AM,9/21/2019,41.6,26657,-100,-100,92,363.3,6363.2,0,247.4,0.4,-133,5392.2,2931.7,0,1696.8,322.6,270,215,6848.6,4.4,189.6,123.2,1518.9,45.8,46,318.9,11.35,0.172,0.713
1826,3/18/2019 1:00,1:00:00 AM,3/18/2019,39.01,21772.9,300,0,85.7,339.1,1602.6,-2312,277.6,0.4,-82,8707.6,2985.8,0,991.1,636.4,300,409,7089.9,3.7,170.4,128.2,0,94,45.4,0,17.42,0,0.95
6323,9/21/2019 11:00,11:00:00 AM,9/21/2019,40.85,27382.5,-200,-200,92.7,346.7,6326.4,-18.5,256.7,0.4,-133,5804.7,2910.5,0,1618,318.3,270,215,6863.6,4.4,194,123.2,2079.6,104.9,46,358.9,11.35,0.341,0.754
1827,3/18/2019 2:00,2:00:00 AM,3/18/2019,38.69,21024.5,200.2,0,85.7,339.8,1565,-2312,282.2,0.4,-82,8196.3,2985.9,0,891.1,636.2,290,411,7090.8,3.7,170,130.9,0,94,45.3,0,17.42,0,0.941
6324,9/21/2019 12:00,12:00:00 PM,9/21/2019,40,28184.2,-100,-100,92.7,345.6,6313.8,-104,243.9,0.4,-133,6204.2,2901.1,0,1568.9,321.9,270,235,6880.6,4.4,192.8,123.2,2417.8,140.1,45.9,318.9,11.35,0.384,0.754
1828,3/18/2019 3:00,3:00:00 AM,3/18/2019,38.69,20666.2,0.1,0,85.6,339.7,1572.8,-2212.5,283.2,0.4,-82,7979.3,2989.7,0,889.4,636.1,290,405,7089.9,3.7,170.6,125.9,0,54,45.3,0,17.42,0,0.938
6325,9/21/2019 13:00,1:00:00 PM,9/21/2019,39,28170.1,-100,-300,93,347,6277.1,-104,221.2,0.4,-133,6548.6,2888.4,0,1292.6,322.4,270,215,6900.6,4.4,192.8,118,2561.1,164.9,45.7,343.9,11.35,0.357,0.739
1829,3/18/2019 4:00,4:00:00 AM,3/18/2019,39,20623.2,0,0,85.1,344.5,1580,-1986,283.2,0.4,-82,7709.5,2986.3,0,908.3,635.9,300,399,7089.9,3.7,169.4,130.6,0,20,45.4,0,17.42,0,0.944
6326,9/21/2019 14:00,2:00:00 PM,9/21/2019,37,27634.6,0,-600,92.6,355.7,6106.1,-156,213,0.4,-133,6755.6,2881.2,0,1060.6,303.9,270,235,6916.6,4.4,189.8,118,2483.5,162.5,45.8,328.9,11.35,0.309,0.721
1830,3/18/2019 5:00,5:00:00 AM,3/18/2019,40,21265.9,100.1,0,86,347.1,1728.1,-1591.3,283.2,0.4,-82,7485.9,2986.5,0,1112.5,655.4,300,407,7092.7,3.7,169.5,135.6,0,0,45.5,0,17.42,0,0.946
6327,9/21/2019 15:00,3:00:00 PM,9/21/2019,35,26415.3,-300,-500,93.4,363.3,6108.7,-492.4,211.2,0.3,-133,7090.2,2880.6,0,623.1,335.3,270,235,6930.6,4.4,188.4,118,2244.8,97.5,45.9,0,11.35,0.262,0.702
1831,3/18/2019 6:00,6:00:00 AM,3/18/2019,50.53,22939.4,-200,0,85.6,349.6,2440.8,-367,284.2,0.4,-102,7101,3038.2,0,1466.3,646.5,330,378,7089.9,3.7,168.6,135.6,0.6,0,45.4,44,17.42,0.052,0.946
6328,9/21/2019 16:00,4:00:00 PM,9/21/2019,34.9,25469.3,0,-200,93.5,362.6,5425.2,-816,204.1,0.3,-133,7030.6,2883,0,500.8,334.2,270,235,6945.6,4.4,189.6,118,1922.5,53,45.9,0,11.35,0.204,0.639
1832,3/18/2019 7:00,7:00:00 AM,3/18/2019,51,24534.9,0,0,82.9,350.3,3071.2,0,294.3,0,-153,6862.5,3142.4,0,1776.7,674.7,420,360,7089.9,3.7,168.2,135.6,97,0,45.5,113,17.42,0.293,0.957
6329,9/21/2019 17:00,5:00:00 PM,9/21/2019,35,24942.1,100,-300,93.8,362,5532.6,-699.8,211.3,0.3,-133,6814.4,2879.7,0,482.2,337.2,270,235,6945.6,4.4,189.4,118,1413.7,39.5,45.8,0,11.35,0.117,0.547
1833,3/18/2019 8:00,8:00:00 AM,3/18/2019,52.63,27087.3,-200,0,83.6,350.4,3685.9,0,329.7,0,-204,6665.6,3240.9,0,3159.3,765.1,485,360,7087.9,3.7,168.6,131.3,781.7,34,45.6,113,17.42,0.501,0.969
6330,9/21/2019 18:00,6:00:00 PM,9/21/2019,38.13,24877.1,100,-300,88.6,342.2,5951.8,-156,221.3,0.3,-286,6539.7,2885.5,0,552.3,338.2,270,223,6946.6,4.4,189.5,120.5,761.6,37.8,45.8,0,11.35,0.023,0.476
1834,3/18/2019 9:00,9:00:00 AM,3/18/2019,53.01,28124.8,-300,0,89.7,352.7,3560.8,0,326.8,0,-204,6566.4,3270.4,0,3056.1,784.8,535,364.6,7088.9,3.7,169,130.9,1755.9,527.5,45.6,0,17.42,0.653,0.968
6331,9/21/2019 19:00,7:00:00 PM,9/21/2019,44.6,25051.2,200,-100,88.9,343.9,6084.4,0,240.8,0.3,-286,6380.6,2912.4,0,795.2,364.9,270,215,6955.6,4.4,189.3,128.7,197,19.5,46.3,0,11.35,0,0.459
1835,3/18/2019 10:00,10:00:00 AM,3/18/2019,51.94,29139.2,-500,-200,90.8,352.8,3573.7,0,319.8,0,-204,6603.3,3283.2,0,2740,822,585,360,7088.9,3.7,169.1,130.5,2405.2,1469.6,45.6,0,17.42,0.75,0.967
6332,9/21/2019 20:00,8:00:00 PM,9/21/2019,48.73,25863.3,500,0,88.6,342.8,5993.9,-121,240.1,0.3,-306,6516.8,2921.6,0,1350.9,376.6,270,207.5,6957.6,4.4,189.2,128.7,21.9,1.6,46.4,131.4,11.35,0,0.445
1836,3/18/2019 11:00,11:00:00 AM,3/18/2019,51.75,28716.6,-500,0,93,352.4,3510.1,0,319.6,0,-204,6142.2,3289.5,0,2233.5,737.4,525,360,7087.9,3.7,169.2,115.5,2749.9,1686.2,45.5,0,17.42,0.793,0.966
6333,9/21/2019 21:00,9:00:00 PM,9/21/2019,49.69,26055.4,0,0,89.2,343.7,6056.7,-113.2,237.4,0.3,-286,7215.6,2926.5,0,1301.1,381.1,270,211.2,6961.6,4.4,189.4,126.1,0,0.1,46.2,94,11.35,0,0.385
1837,3/18/2019 12:00,12:00:00 PM,3/18/2019,51.94,28626.4,-500,0,93.8,351.6,3541,0,320.1,0,-204,5879.9,3273.8,0,2278.7,773.3,399.2,360,7084.9,3.7,168.4,115.5,2933.6,1702,45.5,5.4,17.42,0.787,0.961
6334,9/21/2019 22:00,10:00:00 PM,9/21/2019,42.3,26051.4,0,0,89.3,343.5,5985.1,-484,218.9,0.4,-266,7773.1,2926.5,0,1306.6,355.8,270,200,6968.6,4.4,189.3,123.6,0,0,46.3,0,11.35,0,0.311
1838,3/18/2019 13:00,1:00:00 PM,3/18/2019,51.94,29117.7,-400,0,92.3,350.8,3536.1,0,320.8,0,-204,6029.5,3261.8,0,2483.8,814.2,300,460.2,7084.9,3.7,169.3,115.5,2978,1675.4,45.4,0,17.42,0.733,0.956
6335,9/21/2019 23:00,11:00:00 PM,9/21/2019,37,25100.4,100,0,89,343,5313.9,-536,197.1,0.4,-204,8185.8,2896.7,0,555.9,353.5,270,207.5,6971.6,4.4,189.4,115.9,0.1,0,46.2,0,11.35,0,0.262
1839,3/18/2019 14:00,2:00:00 PM,3/18/2019,51.01,28285.1,-600,0,93.2,352.1,3594.9,0,333.7,0,-204,6011.6,3248.5,0,1979.8,800.5,305.5,385,7085.9,3.7,169.7,115.5,2894.2,1662.8,45.2,7.3,17.42,0.627,0.958
6288,9/20/2019 0:00,12:00:00 AM,9/20/2019,50.34,24427.3,0,0,88.1,330.5,8766.3,-125.7,302.6,0.5,-153,2767.5,2977.4,0,1006.4,280.6,270,430,6990.9,4.4,187.7,129.7,0,100,46,27.4,13.72,0,0.019
1840,3/18/2019 15:00,3:00:00 PM,3/18/2019,50,27877.4,-500,0,94.1,350.6,3438.7,0,330,0,-179,6204.2,3255,0,1730.7,696.9,370,360,7083.9,3.7,169,131.5,2633,1659.9,45.2,0,17.42,0.468,0.963
6289,9/20/2019 1:00,1:00:00 AM,9/20/2019,49.07,24634.9,100,0,87.8,330.1,8859.5,-50,290.1,0.5,-128,2980.3,2965.6,0,787.4,272.8,270,430,6997.1,4.4,188.7,129.7,0,26,45.9,47,13.72,0,0.053
1841,3/18/2019 16:00,4:00:00 PM,3/18/2019,49.07,27695.9,-500,200,93.8,354.5,3226.8,0,330,0,-179,6557.6,3275,0,1614.2,704.3,460,360,7082.8,3.7,169.7,134.9,2172.2,1590.2,45.2,0,17.42,0.258,0.96
6290,9/20/2019 2:00,2:00:00 AM,9/20/2019,48.48,24098.8,200,0,88.4,330.5,8258.7,-206,282.3,0.5,-102,3182.7,2955.5,0,742.9,270.5,270,440,7001,4.4,187.8,129.7,0,16,45.9,0,13.72,0,0.093
1842,3/18/2019 17:00,5:00:00 PM,3/18/2019,49.51,27508.7,-300,200,94,349.1,3369.2,0,330,0,-179,6875.1,3267.1,0,1590,713.9,475,360,7080.9,3.7,169.5,134.9,1435.3,1494.7,45.3,0,17.42,0.046,0.944
6291,9/20/2019 3:00,3:00:00 AM,9/20/2019,47.07,24217.8,200,0,88.5,329.9,8376.6,-206,282.3,0.5,-102,3229.2,2958.4,0,715.6,268.9,270,430,7002,4.4,188.7,128.4,0,6.6,45.8,0,13.72,0,0.133
1843,3/18/2019 18:00,6:00:00 PM,3/18/2019,50.71,27268.3,0,300,94.1,349.3,3596.2,0,330,0,-204,7055.7,3262.5,0,1859.7,702.9,475,360,7085.9,3.7,169.4,134.6,514.2,1133.8,45.3,0,17.42,0,0.918
6292,9/20/2019 4:00,4:00:00 AM,9/20/2019,46.28,24065.1,200,0,88.3,330.5,8067.1,-206,289.8,0.5,-102,3411.7,2959.1,0,704.1,269.4,250,433,7003,4.4,187.9,128.4,0,0,45.9,0,13.72,0,0.153
1844,3/18/2019 19:00,7:00:00 PM,3/18/2019,54.88,27952.1,-100,200,93.6,345.6,3545.5,-52,329.7,0,-266,7277.7,3248.5,0,3353.9,744.3,475,409.4,7086.9,3.7,168.8,144.9,42.8,586,45.4,268.4,17.42,0,0.885
6293,9/20/2019 5:00,5:00:00 AM,9/20/2019,46.89,24357.8,300,0,88.1,329.4,8233.4,-206,294.6,0.5,-102,3363.1,2975.8,0,725.6,274.8,270,440,7003,4.4,188.7,128.4,0,0,46,0,13.72,0,0.156
1845,3/18/2019 20:00,8:00:00 PM,3/18/2019,56.19,29929.5,0,0,95.3,341.4,4162.5,0,329.3,0,-266,7468.7,3256.5,0,4295.7,747.3,492.1,569.4,7087.9,3.7,169.4,144.9,1.7,384.1,45.6,600,17.42,0,0.85
6294,9/20/2019 6:00,6:00:00 AM,9/20/2019,47.7,25784.3,600,0,87,329.9,9412,-206,312.8,0.5,-128,3321.6,2981.8,0,731.7,290.5,250,430,7002,4.4,188.2,129.7,0.1,0,46.1,0,13.72,0,0.156
1846,3/18/2019 21:00,9:00:00 PM,3/18/2019,55.6,29485,-200,0,96.4,332.8,4108.3,0,330.2,0,-235,7474.4,3258.1,0,4258.3,755.8,485,520.4,7088.9,3.7,169.5,144.9,0.7,484.1,45.6,362.9,17.42,0,0.831
6295,9/20/2019 7:00,7:00:00 AM,9/20/2019,52.05,29430,400,0,86.3,332.6,11556.2,-40.3,339.4,10.4,-204,3544.6,3106.9,0,1796,338.5,268.3,430,7002,4.4,188,131.8,10.8,0,46.1,82,13.72,0.045,0.151
1847,3/18/2019 22:00,10:00:00 PM,3/18/2019,52.35,26742,-100,0,90.6,336.5,3508.9,-174.7,330.1,0,-179,7422.2,3253.6,0,2745.2,754.7,480,360,7089.8,3.7,169.4,136.6,0.7,468.1,45.6,0,17.42,0,0.815
6296,9/20/2019 8:00,8:00:00 AM,9/20/2019,53.47,30003.6,400,-150,86.2,345,11710.8,-104,340.1,16.3,-266,3442.6,3137.6,0,2265.9,360.9,270,430,7002,4.4,188.2,131.8,181.5,0.2,46.1,164,13.72,0.193,0.118
1848,3/18/2019 23:00,11:00:00 PM,3/18/2019,51,25028.2,0,0,90.2,331.5,3231.1,-418.2,328.8,0,-128,7175.4,3231.5,0,1776.5,683.2,475,360,7088.9,3.7,170.1,136.9,0,446.1,45.5,0,17.42,0,0.808
6297,9/20/2019 9:00,9:00:00 AM,9/20/2019,52.09,31184.6,300,0,91,371.5,12000,0,341.8,16.3,-286,3403.2,3116.4,0,2393.2,364.7,270,430,7002,4.4,188.1,131.8,834.5,36.7,46,129,13.72,0.371,0.133
1849,3/19/2019 0:00,12:00:00 AM,3/19/2019,50,22997.6,0,0,87.3,337.6,1991.1,-314,319.9,0,-102,6979.7,3116.8,0,1327.5,619.6,470,368,7087.5,3.7,177.4,141.9,0,340.2,45.4,0,17.14,0,0.807
6298,9/20/2019 10:00,10:00:00 AM,9/20/2019,49.48,31365,0,-300,91.1,376.1,12075,-104,343.7,15.2,-286,3781.6,3110.2,0,2115.7,331.7,270,430,6997,4.4,188.1,130.5,1556.5,149.2,46,43,13.72,0.499,0.167
1850,3/19/2019 1:00,1:00:00 AM,3/19/2019,45.91,22167.5,-100,0,86.8,341.1,1695.3,-262,320,0,-82,6750.7,3067.8,0,1251,613.8,490,360,7088.5,3.7,178.2,141.9,0,177.3,45.4,0,17.14,0,0.808
6299,9/20/2019 11:00,11:00:00 AM,9/20/2019,48.67,32251.9,-200,-50,95.4,370.2,11990.3,-104,339.3,16.2,-286,4100.2,3105.8,0,2068.9,322.8,270,430,6988,4.4,188,129.3,2096.3,330.8,46,0,13.72,0.588,0.218
1851,3/19/2019 2:00,2:00:00 AM,3/19/2019,42.71,21506,-200,0,86.5,334.9,1447,-58.2,318.8,0,-82,6423.8,3058.9,0,1103.2,613.8,495,360,7088.5,3.7,177.3,141.6,0,147.9,45.3,0,17.14,0,0.806
6300,9/20/2019 12:00,12:00:00 PM,9/20/2019,48.87,33280.6,100,100,96.2,370.2,11605.8,-104,344.4,12.2,-133,4455.9,3134.4,0,1927.3,318.2,265,470,6987,4.4,187.8,129.3,2478.2,485.4,45.9,0,13.72,0.543,0.267
1852,3/19/2019 3:00,3:00:00 AM,3/19/2019,41.9,21053.7,-100,0,86.1,334.7,1349.4,-104,313.5,0,-82,6262.8,3041.2,0,1002.1,613.5,470,360,7087.6,3.7,178.2,141.6,0,50,45.3,0,17.14,0,0.791
6301,9/20/2019 13:00,1:00:00 PM,9/20/2019,48.69,33459.6,200,-200,95.8,371.3,11543.7,-66.2,344.2,0.4,-133,4799.8,3133.5,0,1822.4,319.3,265,470,6983,4.4,188,129.3,2644.1,498.9,45.7,0,13.72,0.503,0.302
1853,3/19/2019 4:00,4:00:00 AM,3/19/2019,41.29,20777.5,-100,0,85.5,328.1,1227.2,-104,310.4,0,-82,6130.7,3036.6,0,1007.9,615.8,495,360,7088.5,3.7,177.1,141.6,0,10,45.4,0,17.14,0,0.795
6302,9/20/2019 14:00,2:00:00 PM,9/20/2019,46.3,32765.6,0,-200,95.5,351.1,11328.9,-156,351.2,0.4,-133,5186,3134.1,0,1387.9,295.9,265,430,6977,4.4,187.6,128,2566.6,519.2,45.8,0,13.72,0.43,0.311
1854,3/19/2019 5:00,5:00:00 AM,3/19/2019,42.71,20980.9,-100,0,84.4,327.9,1300.4,-52,319,0,-102,6098.2,2996.8,0,1129.3,614.4,514.9,383,7088.5,3.7,177.3,141.6,0,10,45.5,0,17.14,0,0.816
6303,9/20/2019 15:00,3:00:00 PM,9/20/2019,45.13,32376.4,0,-200,95.7,346,10981.1,-156,351,0.3,-133,5426.6,3127.1,0,1380.6,297,265,430,6974,4.4,187.6,126.8,2332.4,493.9,45.9,0,13.72,0.348,0.294
1855,3/19/2019 6:00,6:00:00 AM,3/19/2019,47.58,22519.5,-200,0,84.8,328,1828,0,319.8,0,-128,6140.5,3026.9,0,1940.2,615.2,470,368.3,7088.5,3.7,176.4,141.6,0.2,16,45.4,254,17.14,0.033,0.837
6304,9/20/2019 16:00,4:00:00 PM,9/20/2019,45.1,32186,200,-400,95.6,356.1,11044.4,-156,351,0.3,-133,5536.6,3113.7,0,1300.4,293.3,265,470,6971,4.4,167.5,126.8,2041.3,491.7,45.9,0,13.72,0.23,0.277
1856,3/19/2019 7:00,7:00:00 AM,3/19/2019,51.27,23531,-200,0,84.5,336.5,2166.1,-95.4,317.5,0,-179,6234.1,3097.8,0,2367.6,631.6,550.8,374.6,7087.6,3.7,175.9,141.6,83.9,16,45.5,290.1,17.14,0.261,0.877
6305,9/20/2019 17:00,5:00:00 PM,9/20/2019,46.3,31463.9,200,-400,96.2,364.8,11002.8,-156,351,0.3,-133,5468.4,3114.9,0,1299.6,319.2,265,470,6971,4.4,167.7,128,1524.7,359.1,45.8,0,13.72,0.096,0.268
1857,3/19/2019 8:00,8:00:00 AM,3/19/2019,54.38,25955.7,-300,-200,84.7,337.4,2350.7,0,323.6,0,-204,6342.4,3158.8,0,3588.4,673.6,575,382,7086.6,3.7,176.2,150.2,759.4,60.6,45.6,560.8,17.14,0.479,0.911
6306,9/20/2019 18:00,6:00:00 PM,9/20/2019,47.77,31786.9,600,-300,96.6,363.9,11013.6,-156,358.2,0.3,-133,5222.5,3126.4,0,2105.6,281.5,270,470,6970,4.4,167.7,121.4,856.3,301.7,45.8,0,13.72,0.014,0.259
1858,3/19/2019 9:00,9:00:00 AM,3/19/2019,54.04,26622.1,-400,-300,91,335.2,2199.4,0,323.6,0,-235,6696.5,3151.9,0,3222.2,678.8,625,410,7087.5,3.7,176.7,150.2,1716.1,450.7,45.6,193,17.14,0.609,0.917
6307,9/20/2019 19:00,7:00:00 PM,9/20/2019,50.75,31770.9,500,-200,96.7,355.7,11550,-104,358.4,0.3,-133,5036.6,3117.4,0,2276.3,317.7,270,470,6973,4.4,167.7,130.9,248,188.5,46.3,100,13.72,0,0.261
1859,3/19/2019 10:00,10:00:00 AM,3/19/2019,52.26,27618.8,0,-200,91.4,329.9,2007.1,-405.9,323.6,0,-235,6973.8,3138.4,0,2699.9,676.5,675,360,7085.5,3.7,176.8,139.5,2430.7,1302.3,45.6,0,17.14,0.672,0.915
6308,9/20/2019 20:00,8:00:00 PM,9/20/2019,51.1,31481.3,100,0,96.8,355.8,11648.3,-51.9,356.9,0.3,-133,5003.9,3134.1,0,2309.2,323.7,270,430,6977,4.4,173,130.9,25.9,53.2,46.4,226.4,13.72,0,0.26
1860,3/19/2019 11:00,11:00:00 AM,3/19/2019,51.64,28571.7,300,300,91.8,327.6,2095.8,-872.1,323.6,0,-235,7551.5,3142.3,0,2136.3,670.5,575,379.5,7084.6,3.7,177,139.2,2776.4,1558.5,45.5,0,17.14,0.693,0.9
6309,9/20/2019 21:00,9:00:00 PM,9/20/2019,49.7,30982,-300,0,99.4,344,11610.2,-60.6,351.9,0.3,-133,5237.8,3122.4,0,2192.7,306.6,270,470,6982,4.4,173.2,130.9,0.7,5,46.2,127.9,13.72,0,0.278
1861,3/19/2019 12:00,12:00:00 PM,3/19/2019,51.94,29039.9,100,300,92.1,332.6,2207.8,-780,324.3,0,-235,7889.2,3130.7,0,2221.1,673.6,470,372,7083.6,3.7,176.9,139.2,2910.1,1582.5,45.5,0,17.14,0.679,0.875
6310,9/20/2019 22:00,10:00:00 PM,9/20/2019,46.3,28647.2,203.5,0,93.6,328.9,10074.6,-156,350.1,0.4,-133,5138.3,3127.5,0,1283.5,307.6,265,430,6986,4.4,173.2,122.9,0.4,0,46.3,0,13.72,0,0.294
1862,3/19/2019 13:00,1:00:00 PM,3/19/2019,51.53,28709.6,-200,100,93.6,332.2,2391.1,-816.9,324.9,0,-204,8333.7,3123.2,0,1763.6,661.2,470,377.5,7083.6,3.7,177.3,139.2,2891.4,1618.9,45.4,0,17.14,0.623,0.844
6311,9/20/2019 23:00,11:00:00 PM,9/20/2019,46.5,26418.5,200,0,93.9,328.6,8051.5,-156,337.4,0.4,-102,5032.7,3084.1,0,1209.4,308,265,430,6988,4.4,173.3,122.9,0.7,0,46.2,0,13.72,0,0.309
1863,3/19/2019 14:00,2:00:00 PM,3/19/2019,49.94,27766.7,-400,0,93.8,323.2,2083.3,-642,324.8,0,-204,8645.2,3117.8,0,1144.5,650,470,360,7085.5,3.7,177.7,139.2,2705.8,1643,45.2,0,17.14,0.497,0.815
6264,9/19/2019 0:00,12:00:00 AM,9/19/2019,50.34,25361.5,-400,0,90.6,328.5,9911.2,0,305.1,0.5,-179,2374.3,2949,0,1505.4,269.1,270,430,6984.5,4.4,187.7,123.4,0,118.8,40,48,14.57,0,0.055
1864,3/19/2019 15:00,3:00:00 PM,3/19/2019,47.67,28187.6,-400,0,93.5,332.9,2003,-661.6,324.8,0,-204,9084.5,3120.5,0,1391.2,645.2,515,390,7085.5,3.1,177.9,139.5,2460.9,1640.5,45.2,0,17.14,0.35,0.793
6265,9/19/2019 1:00,1:00:00 AM,9/19/2019,49.51,24214.7,-400,0,90.7,327.6,9354.9,-156,299,0.5,-153,2281.4,2931.8,0,1292.1,262.9,270,430,6986.5,4.4,188.7,123.4,0,39.8,40,0,14.57,0,0.083
